timestamp,month,station_id,latitude,longitude,aquifer_area_sqkm,specific_yield,land_use_type,rainfall_mm,temperature_c,demand_mcm,water_level_m,policy_active
2023-09-10 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9831284195599892,27.16488967882585,0.0020444446962288943,2.0,False
2023-09-10 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9179181852489349,26.970649892039013,0.002586579199038936,2.0,False
2023-09-10 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9591532873417006,27.98720006724344,0.002406307779304067,2.0,False
2023-09-10 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3590850390998106,26.951333796640302,0.0021154045843839253,2.0,False
2023-09-10 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.669807230339591,27.218777329231735,0.002984028845672784,2.0,False
2023-09-10 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3040912582913105,29.40298006104108,0.0023857457632304093,2.0,False
2023-09-10 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1155948588702642,29.979802447181065,0.002336847021064745,2.0,False
2023-09-10 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.569844894490571,28.976060296487894,0.0023214186526390084,2.0,False
2023-09-10 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6817021963945002,29.051162369818176,0.002888907765506485,2.0,False
2023-09-10 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.651733841330128,31.682387928296784,0.002184566051177255,2.0,False
2023-09-10 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48130418224078286,31.713903369929103,0.002137134668327949,2.0,False
2023-09-10 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,27.44514095067604,31.73977718662936,0.0020935569843849216,2.0,False
2023-09-10 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1694864547204318,31.939974588178913,0.0027320766572638917,2.0,False
2023-09-10 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16476003865815536,30.43033508351094,0.002081679885179183,2.0,False
2023-09-10 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5243532992463222,32.21663187518383,0.002351182166932088,2.0,False
2023-09-10 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6125989851928624,30.475379768723375,0.0029860269134377865,2.0,False
2023-09-10 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4163389737041412,30.907291956713554,0.002649061782492499,2.0,False
2023-09-10 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8253815148287948,29.135038131977314,0.0021259374379656907,2.0,False
2023-09-10 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.997487937401058,28.86424739657779,0.002337274855899595,2.0,False
2023-09-10 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,43.65135157678689,28.377859501564593,0.002257536834379154,2.0,False
2023-09-10 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,16.882287254144707,28.016919031191478,0.002348273496192406,2.0,False
2023-09-10 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7659770948273736,26.891460794085944,0.002907132666826223,2.0,False
2023-09-10 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9372018577551184,27.643101768453835,0.002983028654611401,2.0,False
2023-09-10 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1821181092695332,26.07749233937231,0.002086652455113033,2.0,False
2023-09-11 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4302968080991003,27.19839418741754,0.002429321336836095,2.0,False
2023-09-11 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8378648008909857,25.485441477052238,0.0028411425109436794,2.0,False
2023-09-11 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4226268173231984,26.358074996212498,0.002016965176107653,2.0,False
2023-09-11 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4923224653368803,27.856231425867204,0.002974909748511726,2.0,False
2023-09-11 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5994728942537992,27.585021648042492,0.0023110612298330763,2.0,False
2023-09-11 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4162457423461572,28.616855587121215,0.0024352814562881814,2.0,False
2023-09-11 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.052569958668517325,29.142638901554086,0.0023254093089483422,2.0,False
2023-09-11 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4142189760954158,29.933527367907885,0.0025147004617458975,2.0,False
2023-09-11 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6044824550506307,31.181636007746086,0.002306258778541,2.0,False
2023-09-11 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.880082000617298,30.718237081206272,0.0023944268960620334,2.0,False
2023-09-11 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1906427272828122,32.10547073769564,0.002041098454627549,2.0,False
2023-09-11 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.796255292249594,31.184238706207054,0.002659416278702652,2.0,False
2023-09-11 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19552391169606942,31.082438439283003,0.002284132340437816,2.0,False
2023-09-11 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5749988974919245,31.16241231075073,0.0026107818120844855,2.0,False
2023-09-11 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7988635707458116,30.812841403296783,0.0026212290470649805,2.0,False
2023-09-11 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.503939566825777,31.232953184062275,0.0026154201375312956,2.0,False
2023-09-11 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9216274041636332,30.859968369443365,0.0028759674920411887,2.0,False
2023-09-11 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4007152473758637,29.796669639834484,0.002769781845987462,2.0,False
2023-09-11 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3880159337890996,29.14991184327461,0.0023184838643768,2.0,False
2023-09-11 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.731339848675464,28.74698992043851,0.0027702344046055516,2.0,False
2023-09-11 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,6.568972260360012,27.78649659650123,0.002834373468632468,2.0,False
2023-09-11 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8619191389501613,27.807783485950477,0.002342100975423918,2.0,False
2023-09-11 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4141258196303845,26.961721437546984,0.0025212138826251358,2.0,False
2023-09-11 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0158667641095789,26.4571461752161,0.0026604889039062284,2.0,False
2023-09-12 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.106470929116573,27.21072775289737,0.002966813560697232,2.0,False
2023-09-12 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,18.600284277061945,26.37084555964515,0.0020875225983471627,2.0,False
2023-09-12 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9398595643142331,27.079088994472556,0.0024909558683390166,2.0,False
2023-09-12 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4154103422904152,28.022710632314745,0.002960926517976153,2.0,False
2023-09-12 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9675713886767385,27.63449905871224,0.0020270710158436533,2.0,False
2023-09-12 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6259235588452372,28.7250678839346,0.002471682273486037,2.0,False
2023-09-12 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1691853590908612,28.249138791926352,0.00247373240830959,2.0,False
2023-09-12 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3160072110117518,30.110147659333823,0.002353085892228231,2.0,False
2023-09-12 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29999237467983964,29.58321879292005,0.0029748186634313027,2.0,False
2023-09-12 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2513835391379382,30.395026343480634,0.0029032967114315127,2.0,False
2023-09-12 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8898863720376617,30.08837691690322,0.0021545490124067275,2.0,False
2023-09-12 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,10.012785090876045,32.177125766910756,0.0021590324685922457,2.0,False
2023-09-12 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5235274533612546,31.30316088319363,0.0022612661974854196,2.0,False
2023-09-12 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8512061637891233,33.2572365292834,0.0026837587358756686,2.0,False
2023-09-12 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2754592943184626,31.475364438806277,0.002204029769544859,2.0,False
2023-09-12 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0080371700542294,31.542749079851937,0.002944373396779304,2.0,False
2023-09-12 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.541033699079237,30.458920455694983,0.0028809614557142467,2.0,False
2023-09-12 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.355607320305497,28.86476508856521,0.0021916385865356513,2.0,False
2023-09-12 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1329852222796513,29.27652149594077,0.0022889004509460335,2.0,False
2023-09-12 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.903218232004146,27.351089203070075,0.0022678767486875267,2.0,False
2023-09-12 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.651201729703427,28.33507093420876,0.0026555587954368324,2.0,False
2023-09-12 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2324918960276947,26.027589344983873,0.0024534283946103094,2.0,False
2023-09-12 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36761827886820453,27.999790328913367,0.0020294443223370495,2.0,False
2023-09-12 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.621362578909705,26.099875464934673,0.002392493522768137,2.0,False
2023-09-13 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9754007274267407,27.368382353560598,0.0029031894121353766,2.0,False
2023-09-13 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.094631255897548,27.039007879355523,0.0026614318511035974,2.0,False
2023-09-13 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8859154135348881,27.432880739393433,0.0029548249900054817,2.0,False
2023-09-13 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5637010842677395,27.56045822816135,0.0020811980229941325,2.0,False
2023-09-13 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,14.711510515680954,27.185126089530232,0.0023712518902839876,2.0,False
2023-09-13 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,27.118388347535426,27.99423034244663,0.00294864636710381,2.0,False
2023-09-13 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2504821963201393,29.191730962853317,0.0026721204272720164,2.0,False
2023-09-13 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3237834169122855,29.19652776256867,0.0026383310469684953,2.0,False
2023-09-13 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4058669247169242,30.166421867148703,0.0021721618304167837,2.0,False
2023-09-13 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,12.163943614407057,31.116252122859503,0.0025310386010200065,2.0,False
2023-09-13 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6954580933506955,30.9339723018164,0.0021750071245850242,2.0,False
2023-09-13 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,34.61820347461906,31.023650186664693,0.0029751104519758235,2.0,False
2023-09-13 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9250111578018787,32.27307438208551,0.002629097874257397,2.0,False
2023-09-13 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2058920975813974,30.318084087229693,0.0026469356474941408,2.0,False
2023-09-13 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7822306698186188,31.955161356346746,0.002792316123649521,2.0,False
2023-09-13 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7426362617135558,31.561687441380016,0.0026130749904058545,2.0,False
2023-09-13 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,43.19299412135879,30.72191345775757,0.0023013150068010493,2.0,False
2023-09-13 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0086485641984988,29.72253995918117,0.002481867243539269,2.0,False
2023-09-13 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7380658210341413,29.295403931260367,0.0024754301495691334,2.0,False
2023-09-13 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9856798762783587,28.48634092605081,0.002265053719831801,2.0,False
2023-09-13 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,27.694804761276984,28.773503566940782,0.0021707801124837365,2.0,False
2023-09-13 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,43.25352939195939,27.49881715614025,0.0028363419671324926,2.0,False
2023-09-13 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.013418034525054523,26.12208949142369,0.002769695066792371,2.0,False
2023-09-13 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4817650403722573,25.45681058862979,0.002552702264669508,2.0,False
2023-09-14 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24578171958289108,26.654070080693472,0.002627377579868615,2.0,False
2023-09-14 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.900046981308104,26.488930619703403,0.0020539948207727032,2.0,False
2023-09-14 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4793714437487544,26.482068979590593,0.0020639439557201826,2.0,False
2023-09-14 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7826663810160543,27.789261065028974,0.0027036109846167323,2.0,False
2023-09-14 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5480428327270832,27.0213944650432,0.002295829141356719,2.0,False
2023-09-14 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5817869668254145,28.93892258639536,0.0027701858740328514,2.0,False
2023-09-14 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,41.783741579259626,28.231640740162494,0.002236758977442621,2.0,False
2023-09-14 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9598198977595906,29.118685838908974,0.0024528684076098165,2.0,False
2023-09-14 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,6.7792421250027015,30.21631355007503,0.0023075178888393227,2.0,False
2023-09-14 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8101312209837477,31.183017360299317,0.0029283584739188268,2.0,False
2023-09-14 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1914953701976911,31.27539276106428,0.0026952633453529765,2.0,False
2023-09-14 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6423765660320122,31.89035454349376,0.0024886775915290253,2.0,False
2023-09-14 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.38557331802185746,30.89487507018835,0.0021094428750228667,2.0,False
2023-09-14 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,43.51623095997767,31.20351310038025,0.0020203647210418263,2.0,False
2023-09-14 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2277869432883346,31.551186800617835,0.002798758554845114,2.0,False
2023-09-14 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9620907077381624,29.888603369133726,0.0029545777040745165,2.0,False
2023-09-14 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9297532716787897,29.640174833326654,0.0028627862334221904,2.0,False
2023-09-14 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.921764566215406,29.10799421146237,0.0020212902429544623,2.0,False
2023-09-14 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0889693211772562,29.58018889016735,0.0025484533915040453,2.0,False
2023-09-14 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5945641490154132,28.548867294098727,0.0023060315039686212,2.0,False
2023-09-14 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3892666028138008,28.358072598114838,0.0024689019559493907,2.0,False
2023-09-14 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8844917988605134,27.494929693434383,0.0026027200298498364,2.0,False
2023-09-14 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07603670635073234,25.724874758988584,0.002784202139086049,2.0,False
2023-09-14 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6842830144535417,27.280699383489058,0.002239906951931362,2.0,False
2023-09-15 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9013494162588815,26.978421395571473,0.0028692653642479115,2.0,False
2023-09-15 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.12579207227397,26.848108472930623,0.0027312420274632227,2.0,False
2023-09-15 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7825814793076553,27.094839842745927,0.0024635992784163953,2.0,False
2023-09-15 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1982264919227932,27.622427034307066,0.002379841652317172,2.0,False
2023-09-15 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9515731328159787,28.626193299653576,0.0021117046691197716,2.0,False
2023-09-15 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0447436933610148,28.772031497727813,0.0024950127533010626,2.0,False
2023-09-15 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1271947220007592,28.798827988951828,0.00226694110233602,2.0,False
2023-09-15 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0314557968134386,29.034020153153282,0.002004240911826008,2.0,False
2023-09-15 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2667265773252554,29.998545757076478,0.002387782382732162,2.0,False
2023-09-15 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,36.10857718851311,31.133109959098594,0.0025981197930919995,2.0,False
2023-09-15 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6931933337288383,29.1838775310071,0.0024831911244429486,2.0,False
2023-09-15 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7738861689739478,30.266146255567225,0.0025377310537213187,2.0,False
2023-09-15 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2925573445895333,32.375394147866196,0.00227965165005646,2.0,False
2023-09-15 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1579356930588272,30.553695488519345,0.002774210358019529,2.0,False
2023-09-15 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7306084341816972,29.925529066491443,0.002825503746996892,2.0,False
2023-09-15 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09350565716533565,30.73885464330041,0.0026482159936548045,2.0,False
2023-09-15 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0020731701033276,30.073825501431298,0.00292144350409389,2.0,False
2023-09-15 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4081982164479747,30.174007366331,0.002645139259520958,2.0,False
2023-09-15 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7634449345220213,29.547898513711807,0.0029847530378461925,2.0,False
2023-09-15 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5182862221027673,28.750486797833386,0.0027448243579118988,2.0,False
2023-09-15 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4248418674738088,27.903956700227184,0.0021262837924428627,2.0,False
2023-09-15 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6905220421615124,27.665683036570986,0.0028275421761607693,2.0,False
2023-09-15 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,14.624458279880733,27.161161417392478,0.002178281720218328,2.0,False
2023-09-15 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7804698384525324,26.60125490446314,0.00229670464921703,2.0,False
2023-09-16 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5448159666409187,25.797258367290674,0.002267516105377412,2.0,False
2023-09-16 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.878206406868866,25.378993370756607,0.002349024200859044,2.0,False
2023-09-16 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4727704523454568,26.220268934319204,0.0022737083665475347,2.0,False
2023-09-16 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3854357524016412,27.762849512663255,0.0022466904836796046,2.0,False
2023-09-16 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.47274593710501667,28.004738651978737,0.0023831986697929815,2.0,False
2023-09-16 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,37.40608399774833,27.99129235782861,0.0025116020967413527,2.0,False
2023-09-16 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2916464324883516,29.355462233031997,0.002034406608793769,2.0,False
2023-09-16 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5377585786194718,29.771284817118982,0.0025302636355036875,2.0,False
2023-09-16 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8521715623433328,30.149135898509886,0.0023258640099337205,2.0,False
2023-09-16 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2523092747361446,30.455150976686145,0.0028745214064044965,2.0,False
2023-09-16 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32687840004847857,30.5018959964586,0.0024846802032938496,2.0,False
2023-09-16 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1130359602970876,32.04476276917379,0.002994846446537675,2.0,False
2023-09-16 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8892579981743152,31.15313770918688,0.0020477581250920346,2.0,False
2023-09-16 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2274183911058332,30.453305433904283,0.002983834198373894,2.0,False
2023-09-16 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,5.56779385501101,31.238094871242307,0.00213835614678065,2.0,False
2023-09-16 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2037782312931615,30.720996639068616,0.0020280695320526653,2.0,False
2023-09-16 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4619600733711682,29.375713583913313,0.002108283229220489,2.0,False
2023-09-16 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1654758937642375,28.117118569082823,0.0020820214295736526,2.0,False
2023-09-16 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6703188892599936,28.8559886933739,0.002615617140345561,2.0,False
2023-09-16 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8642856420205625,27.723995945283036,0.0023233680222210923,2.0,False
2023-09-16 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,19.225681483871075,27.612778856693307,0.002841824514643934,2.0,False
2023-09-16 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03493018387329472,27.333966748861755,0.0027070170369025703,2.0,False
2023-09-16 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45059815512743473,27.41960508955006,0.0026987593389320385,2.0,False
2023-09-16 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04821811475611959,26.426448723500943,0.0028745997652227227,2.0,False
2023-09-17 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.25866906644387244,27.05201621742361,0.002630477481173033,2.0,False
2023-09-17 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.43053082833939116,26.43822636705256,0.00282611909569254,2.0,False
2023-09-17 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18459467766300963,26.519682716602812,0.002580169844798767,2.0,False
