timestamp,month,station_id,latitude,longitude,water_level_m,rainfall_mm,demand_mcm,aquifer_area_sqkm,specific_yield,temperature_c,land_use_type,policy_active
2023-02-12 06:00:00,2,BOR-01,19.23,72.85,10.222370475050678,0.17404779658414404,0.0034741944438163573,2.0,0.15,26.5932015016148,Urban,False
2023-02-12 07:00:00,2,BOR-01,19.23,72.85,10.231496407024599,0.42353041349194975,0.0029579957590035715,2.0,0.15,27.049179551122705,Urban,False
2023-02-12 08:00:00,2,BOR-01,19.23,72.85,10.2307278309782,0.1990026464772514,0.002728235363493699,2.0,0.15,27.012502731561003,Urban,False
2023-02-12 09:00:00,2,BOR-01,19.23,72.85,10.232617774429098,0.12330181748901231,0.0029738098283979466,2.0,0.15,28.770656687675626,Urban,False
2023-02-12 10:00:00,2,BOR-01,19.23,72.85,10.23759442578202,0.028922224723580303,0.0025756050406167508,2.0,0.15,28.48731800929778,Urban,False
2023-02-12 11:00:00,2,BOR-01,19.23,72.85,10.230638139680787,0.18284037413068566,0.002640802948892676,2.0,0.15,28.01753605844211,Urban,False
2023-02-12 12:00:00,2,BOR-01,19.23,72.85,10.251929491580702,0.31120682078299833,0.00264696270958821,2.0,0.15,28.735961534082133,Urban,False
2023-02-12 13:00:00,2,BOR-01,19.23,72.85,10.275231099956839,0.40556188496673545,0.003174130295536063,2.0,0.15,27.635938434689894,Urban,False
2023-02-12 14:00:00,2,BOR-01,19.23,72.85,10.274753191678265,0.12995248962141642,0.0027905045056714206,2.0,0.15,28.548174225817785,Urban,False
2023-02-12 15:00:00,2,BOR-01,19.23,72.85,10.285139140460114,0.2349941340789683,0.0025622032261647027,2.0,0.15,27.96580595345394,Urban,False
2023-02-12 16:00:00,2,BOR-01,19.23,72.85,10.287921326930988,0.07365152213948517,0.0034579341210567707,2.0,0.15,26.596551930311318,Urban,False
2023-02-12 17:00:00,2,BOR-01,19.23,72.85,10.265277405290895,0.26482986197280994,0.003179620332735108,2.0,0.15,26.649329458430216,Urban,False
2023-02-12 18:00:00,2,BOR-01,19.23,72.85,10.260768458781905,0.03811960898678224,0.0029596648704026613,2.0,0.15,26.504917005223856,Urban,False
2023-02-12 19:00:00,2,BOR-01,19.23,72.85,10.260221975767948,0.27328857101614745,0.002665749779820156,2.0,0.15,25.01473228220896,Urban,False
2023-02-12 20:00:00,2,BOR-01,19.23,72.85,10.267382383081662,0.22277081937094545,0.0027419771303170454,2.0,0.15,25.018717048651077,Urban,False
2023-02-12 21:00:00,2,BOR-01,19.23,72.85,10.270122513923909,0.4803134877565999,0.0027595417831760903,2.0,0.15,24.26100991462256,Urban,False
2023-02-12 22:00:00,2,BOR-01,19.23,72.85,10.27482108137887,0.21849794283281043,0.003122343264617246,2.0,0.15,23.404952568507557,Urban,False
2023-02-12 23:00:00,2,BOR-01,19.23,72.85,10.264879274750205,0.49058891838114727,0.0034078987937796196,2.0,0.15,23.914410395068348,Urban,False
2023-02-13 00:00:00,2,BOR-01,19.23,72.85,10.272642058714514,0.4718507964101104,0.003477307907991504,2.0,0.15,23.51600863426632,Urban,False
2023-02-13 01:00:00,2,BOR-01,19.23,72.85,10.254105369350583,0.37865510356721943,0.003218331175372004,2.0,0.15,23.534251543175916,Urban,False
2023-02-13 02:00:00,2,BOR-01,19.23,72.85,10.274672423138156,0.12367015790954167,0.002662699743808566,2.0,0.15,24.670419788304446,Urban,False
2023-02-13 03:00:00,2,BOR-01,19.23,72.85,10.298389895884213,0.28254265622637814,0.0025121031167761074,2.0,0.15,24.22842211296991,Urban,False
2023-02-13 04:00:00,2,BOR-01,19.23,72.85,10.300121562729146,0.004519234539646089,0.002728676779603609,2.0,0.15,25.121093028273886,Urban,False
2023-02-13 05:00:00,2,BOR-01,19.23,72.85,10.285127439958556,0.3171818444358436,0.003348042089601484,2.0,0.15,24.935549560534774,Urban,False
2023-02-13 06:00:00,2,BOR-01,19.23,72.85,10.271119539565001,0.36443072113497343,0.0025291697636452646,2.0,0.15,25.90770438368098,Urban,False
2023-02-13 07:00:00,2,BOR-01,19.23,72.85,10.277617761635153,0.2404450733015045,0.002788884938909166,2.0,0.15,26.169345189940056,Urban,False
2023-02-13 08:00:00,2,BOR-01,19.23,72.85,10.256442756893671,0.19891831275107846,0.0032542649733470225,2.0,0.15,26.44353131778209,Urban,False
2023-02-13 09:00:00,2,BOR-01,19.23,72.85,10.26351335152652,0.4592132160727043,0.0028571211593005027,2.0,0.15,27.828079009671267,Urban,False
2023-02-13 10:00:00,2,BOR-01,19.23,72.85,10.239057942002235,0.3937745429293896,0.002858578461524873,2.0,0.15,28.408949995804146,Urban,False
2023-02-13 11:00:00,2,BOR-01,19.23,72.85,10.231320396599445,0.32831553685393805,0.0034182390866754372,2.0,0.15,27.98876589429841,Urban,False
2023-02-13 12:00:00,2,BOR-01,19.23,72.85,10.235615576572437,0.05090184147476845,0.0025389299633256676,2.0,0.15,27.58423740196667,Urban,False
2023-02-13 13:00:00,2,BOR-01,19.23,72.85,10.237512692109688,0.018009409145713196,0.002782478743977027,2.0,0.15,28.543156886643562,Urban,False
2023-02-13 14:00:00,2,BOR-01,19.23,72.85,10.265679201755553,0.47522958528764786,0.0030800888346694546,2.0,0.15,27.24091493024245,Urban,False
2023-02-13 15:00:00,2,BOR-01,19.23,72.85,10.281307687993891,0.2583491926131339,0.0028530503916003023,2.0,0.15,27.284701409034593,Urban,False
2023-02-13 16:00:00,2,BOR-01,19.23,72.85,10.273878234930626,0.44704715126662536,0.0029763357333010988,2.0,0.15,28.096630540635534,Urban,False
2023-02-13 17:00:00,2,BOR-01,19.23,72.85,10.25509908198025,0.2487699260730511,0.002686135897753348,2.0,0.15,26.892464445001885,Urban,False
2023-02-13 18:00:00,2,BOR-01,19.23,72.85,10.26389863510382,0.16578234953359688,0.002571158285173433,2.0,0.15,25.780261076409044,Urban,False
2023-02-13 19:00:00,2,BOR-01,19.23,72.85,10.279262639246081,0.03450379630640815,0.0029094120718170186,2.0,0.15,25.359637325072956,Urban,False
2023-02-13 20:00:00,2,BOR-01,19.23,72.85,10.293295477196905,0.4054392905039592,0.0031936180574737953,2.0,0.15,24.462859654790332,Urban,False
2023-02-13 21:00:00,2,BOR-01,19.23,72.85,10.29992847161087,0.3855614079259433,0.003375883083517057,2.0,0.15,23.660925762990022,Urban,False
2023-02-13 22:00:00,2,BOR-01,19.23,72.85,10.27545373606082,0.26954727636800435,0.0025375710903989073,2.0,0.15,23.491213236816254,Urban,False
2023-02-13 23:00:00,2,BOR-01,19.23,72.85,10.240717551258797,0.06393340061120878,0.0025546344200009724,2.0,0.15,23.99932751450549,Urban,False
2023-02-14 00:00:00,2,BOR-01,19.23,72.85,10.22311862888879,0.4865390814861664,0.0028039425122550273,2.0,0.15,23.061091957662203,Urban,False
2023-02-14 01:00:00,2,BOR-01,19.23,72.85,10.23972600089037,0.11520833105867495,0.003348425379090525,2.0,0.15,24.315609576128306,Urban,False
2023-02-14 02:00:00,2,BOR-01,19.23,72.85,10.224364749526138,0.21131459850680456,0.003212621333098513,2.0,0.15,23.19755819743908,Urban,False
2023-02-14 03:00:00,2,BOR-01,19.23,72.85,10.207330482476024,0.408389733252818,0.00340194019674915,2.0,0.15,23.956075006083637,Urban,False
2023-02-14 04:00:00,2,BOR-01,19.23,72.85,10.181168568471742,0.4033467598473696,0.0031610142542473204,2.0,0.15,25.625839125022765,Urban,False
2023-02-14 05:00:00,2,BOR-01,19.23,72.85,10.191127831377665,0.039227908158561975,0.0026673213040010603,2.0,0.15,26.434251272302564,Urban,False
2023-02-14 06:00:00,2,BOR-01,19.23,72.85,10.191429093446933,0.3903158587127786,0.002542422298206892,2.0,0.15,26.34108813516476,Urban,False
2023-02-14 07:00:00,2,BOR-01,19.23,72.85,10.207119133712991,0.13266306877773348,0.0032144241640712423,2.0,0.15,25.69396888850577,Urban,False
2023-02-14 08:00:00,2,BOR-01,19.23,72.85,10.192499943846897,0.3795026412609655,0.003008890555591056,2.0,0.15,27.269996755399482,Urban,False
2023-02-14 09:00:00,2,BOR-01,19.23,72.85,10.20999441416539,0.18464038510777053,0.002961716143813119,2.0,0.15,28.41693218881088,Urban,False
2023-02-14 10:00:00,2,BOR-01,19.23,72.85,10.223000426241821,0.46049726054828793,0.0033616909037873454,2.0,0.15,28.817542013879994,Urban,False
2023-02-14 11:00:00,2,BOR-01,19.23,72.85,10.23416686831005,0.1370357946710955,0.002845341952244888,2.0,0.15,28.093239078477097,Urban,False
2023-02-14 12:00:00,2,BOR-01,19.23,72.85,10.251224922766022,0.16780522713492135,0.0030620727944025714,2.0,0.15,29.134924228166344,Urban,False
2023-02-14 13:00:00,2,BOR-01,19.23,72.85,10.247792067296087,0.47354533355425954,0.002663035336931591,2.0,0.15,26.98004990710818,Urban,False
2023-02-14 14:00:00,2,BOR-01,19.23,72.85,10.268107178871562,0.393102826130529,0.0025251934139592295,2.0,0.15,27.737566993776152,Urban,False
2023-02-14 15:00:00,2,BOR-01,19.23,72.85,10.273559578587305,0.41949866385900536,0.002734973404995953,2.0,0.15,27.7315935581314,Urban,False
2023-02-14 16:00:00,2,BOR-01,19.23,72.85,10.294308376924599,0.35243550502169085,0.0034670352752561463,2.0,0.15,27.365924453628516,Urban,False
2023-02-14 17:00:00,2,BOR-01,19.23,72.85,10.300572660318453,0.02583436082898055,0.0033626404711491788,2.0,0.15,27.738581522736137,Urban,False
2023-02-14 18:00:00,2,BOR-01,19.23,72.85,10.325243410848692,0.08962780595389502,0.0028965536819899633,2.0,0.15,26.146182228216514,Urban,False
2023-02-14 19:00:00,2,BOR-01,19.23,72.85,10.31514267010893,0.06585751428954678,0.0033714140341908542,2.0,0.15,24.682667591117795,Urban,False
2023-02-14 20:00:00,2,BOR-01,19.23,72.85,10.327303592866285,0.336351497104449,0.003124874099606999,2.0,0.15,24.360364983753755,Urban,False
2023-02-14 21:00:00,2,BOR-01,19.23,72.85,10.318436768993324,0.28587299157187435,0.0027876327290436782,2.0,0.15,24.274081156338262,Urban,False
2023-02-14 22:00:00,2,BOR-01,19.23,72.85,10.298510804290776,0.1533882997610706,0.0028340499656687693,2.0,0.15,24.58480491138107,Urban,False
2023-02-14 23:00:00,2,BOR-01,19.23,72.85,10.296652997302672,0.3663495252951402,0.0032837598424841075,2.0,0.15,23.174061715561685,Urban,False
2023-02-15 00:00:00,2,BOR-01,19.23,72.85,10.289746748587799,0.142879162296353,0.002832456157148712,2.0,0.15,24.588006371189664,Urban,False
2023-02-15 01:00:00,2,BOR-01,19.23,72.85,10.292675213897496,0.028292828073357812,0.0031417343972985584,2.0,0.15,23.90981949237291,Urban,False
2023-02-15 02:00:00,2,BOR-01,19.23,72.85,10.3007066437215,0.33573957433360346,0.00291833386410228,2.0,0.15,23.123659078381845,Urban,False
2023-02-15 03:00:00,2,BOR-01,19.23,72.85,10.292151414661218,0.37546989918165913,0.0027763191084658537,2.0,0.15,24.0556741239575,Urban,False
2023-02-15 04:00:00,2,BOR-01,19.23,72.85,10.296320596267055,0.216009463797253,0.003470676545409744,2.0,0.15,23.95301102912097,Urban,False
2023-02-15 05:00:00,2,BOR-01,19.23,72.85,10.292038605764274,0.0566517523637321,0.003204554428027445,2.0,0.15,26.261111172035363,Urban,False
2023-02-15 06:00:00,2,BOR-01,19.23,72.85,10.268925190820658,0.21136431844696613,0.0027642762631586394,2.0,0.15,25.33504552291041,Urban,False
2023-02-15 07:00:00,2,BOR-01,19.23,72.85,10.270481999183055,0.1026664693533999,0.0027874616648972503,2.0,0.15,25.598575761939266,Urban,False
2023-02-15 08:00:00,2,BOR-01,19.23,72.85,10.276133926882114,0.32837803173727853,0.002576979467064966,2.0,0.15,27.302546931372152,Urban,False
2023-02-15 09:00:00,2,BOR-01,19.23,72.85,10.283018159199273,0.03779180692703349,0.0025920669860824753,2.0,0.15,27.717736387801793,Urban,False
2023-02-15 10:00:00,2,BOR-01,19.23,72.85,10.302223000956932,0.2995222935751908,0.0027674020278575413,2.0,0.15,29.064213052668215,Urban,False
2023-02-15 11:00:00,2,BOR-01,19.23,72.85,10.322912820284225,0.007555342107237517,0.0031100074170794857,2.0,0.15,29.128761404067372,Urban,False
2023-02-15 12:00:00,2,BOR-01,19.23,72.85,10.303577132743968,0.1564536971068241,0.0033660956336116917,2.0,0.15,28.893360856529704,Urban,False
2023-02-15 13:00:00,2,BOR-01,19.23,72.85,10.306186186084918,0.4733668644616978,0.003087585871109402,2.0,0.15,28.285868352632626,Urban,False
2023-02-15 14:00:00,2,BOR-01,19.23,72.85,10.33088617680861,0.3505697972087368,0.0025153948916913087,2.0,0.15,27.646324073094114,Urban,False
2023-02-15 15:00:00,2,BOR-01,19.23,72.85,10.308384548639381,0.29146302840213156,0.0034575810150838174,2.0,0.15,27.57149603501308,Urban,False
2023-02-15 16:00:00,2,BOR-01,19.23,72.85,10.317408999812221,0.19951765882121736,0.003172460498025029,2.0,0.15,27.01877000348487,Urban,False
2023-02-15 17:00:00,2,BOR-01,19.23,72.85,10.313814620769183,0.48850347721947174,0.0032483843496762315,2.0,0.15,26.128412970207794,Urban,False
2023-02-15 18:00:00,2,BOR-01,19.23,72.85,10.30565234250146,0.45727433192427946,0.0029344033190066097,2.0,0.15,25.036720946168572,Urban,False
2023-02-15 19:00:00,2,BOR-01,19.23,72.85,10.304529072642149,0.3617239089250005,0.0031132916848873793,2.0,0.15,25.362436913710805,Urban,False
2023-02-15 20:00:00,2,BOR-01,19.23,72.85,10.289812280765238,0.31884412344796775,0.0025913914863317762,2.0,0.15,25.234518599891285,Urban,False
2023-02-15 21:00:00,2,BOR-01,19.23,72.85,10.301361621385084,0.0996351682334004,0.0025137455540113454,2.0,0.15,24.44774287654888,Urban,False
2023-02-15 22:00:00,2,BOR-01,19.23,72.85,10.291386650431098,0.1241881301849001,0.0027475597702798864,2.0,0.15,23.41577358918127,Urban,False
2023-02-15 23:00:00,2,BOR-01,19.23,72.85,10.291997770634266,0.03126314787142287,0.0031067317247174364,2.0,0.15,24.608193922601547,Urban,False
2023-02-16 00:00:00,2,BOR-01,19.23,72.85,10.299720575514247,0.3364358342990399,0.0033229838050417675,2.0,0.15,23.744726069425194,Urban,False
2023-02-16 01:00:00,2,BOR-01,19.23,72.85,10.301437078894901,0.4663552540663807,0.0031167836078525414,2.0,0.15,22.744933698078867,Urban,False
2023-02-16 02:00:00,2,BOR-01,19.23,72.85,10.326167751324448,0.3714407468339695,0.002568458719333578,2.0,0.15,23.92753850277755,Urban,False
2023-02-16 03:00:00,2,BOR-01,19.23,72.85,10.340350412305757,0.1855564692150639,0.0030383319432557136,2.0,0.15,24.324532196680586,Urban,False
2023-02-16 04:00:00,2,BOR-01,19.23,72.85,10.339989020053984,0.13442675719109676,0.0031664630475268358,2.0,0.15,25.236207009321785,Urban,False
2023-02-16 05:00:00,2,BOR-01,19.23,72.85,10.327771664385361,0.3936935133761664,0.002748383608743208,2.0,0.15,26.63778225835034,Urban,False
2023-02-16 06:00:00,2,BOR-01,19.23,72.85,10.297616525700207,0.35273041514174314,0.003149322324576882,2.0,0.15,25.030780129233964,Urban,False
2023-02-16 07:00:00,2,BOR-01,19.23,72.85,10.268531300021742,0.4681403107344633,0.002521913328775009,2.0,0.15,26.35961697833925,Urban,False
2023-02-16 08:00:00,2,BOR-01,19.23,72.85,10.271718821866006,0.15052303891715652,0.002991095729383165,2.0,0.15,26.835768024316796,Urban,False
2023-02-16 09:00:00,2,BOR-01,19.23,72.85,10.264360914331032,0.46355531442921366,0.002909671053375993,2.0,0.15,27.919003158589536,Urban,False
2023-02-16 10:00:00,2,BOR-01,19.23,72.85,10.256850573067885,0.327586857262169,0.0026604626142712265,2.0,0.15,27.74552057909002,Urban,False
2023-02-16 11:00:00,2,BOR-01,19.23,72.85,10.246826029730077,0.035245972821572324,0.0033816906118435083,2.0,0.15,28.740437204508705,Urban,False
2023-02-16 12:00:00,2,BOR-01,19.23,72.85,10.250690316405828,0.4070628427955809,0.00278918744629595,2.0,0.15,28.08338521755997,Urban,False
2023-02-16 13:00:00,2,BOR-01,19.23,72.85,10.228934427925521,0.1549034376612345,0.0030355538148796727,2.0,0.15,28.474578019635537,Urban,False
2023-02-16 14:00:00,2,BOR-01,19.23,72.85,10.225176463458325,0.1784429875855551,0.0032892928483196854,2.0,0.15,28.7944454750158,Urban,False
2023-02-16 15:00:00,2,BOR-01,19.23,72.85,10.207827546826062,0.15389791584037282,0.003005634153421959,2.0,0.15,27.08044402216702,Urban,False
2023-02-16 16:00:00,2,BOR-01,19.23,72.85,10.174070791000984,0.47056040626683676,0.00300313247255154,2.0,0.15,27.88892604357414,Urban,False
2023-02-16 17:00:00,2,BOR-01,19.23,72.85,10.191330009381533,0.09693153396844634,0.003337908374851804,2.0,0.15,26.897651831846574,Urban,False
2023-02-16 18:00:00,2,BOR-01,19.23,72.85,10.214351835019006,0.4293821396747361,0.003110546755015425,2.0,0.15,25.76635907418188,Urban,False
2023-02-16 19:00:00,2,BOR-01,19.23,72.85,10.226919881923102,0.08018270305987157,0.003193949590510157,2.0,0.15,24.760267086490888,Urban,False
2023-02-16 20:00:00,2,BOR-01,19.23,72.85,10.256157936358228,0.11479908037698433,0.002661362801055384,2.0,0.15,24.81726296809471,Urban,False
2023-02-16 21:00:00,2,BOR-01,19.23,72.85,10.267043458959604,0.04177716875534487,0.002854271327217216,2.0,0.15,24.06362125867068,Urban,False
2023-02-16 22:00:00,2,BOR-01,19.23,72.85,10.248939023818497,0.05267274224066659,0.0031077526830956526,2.0,0.15,23.898386178205516,Urban,False
2023-02-16 23:00:00,2,BOR-01,19.23,72.85,10.243126549534196,0.12267615708310553,0.002734203370926334,2.0,0.15,23.49753334135832,Urban,False
2023-02-17 00:00:00,2,BOR-01,19.23,72.85,10.253657814269424,0.10977696161490097,0.003056878443172096,2.0,0.15,23.567530429004936,Urban,False
2023-02-17 01:00:00,2,BOR-01,19.23,72.85,10.221333253192462,0.20788755176166096,0.0031964298070361074,2.0,0.15,24.390205892042523,Urban,False
2023-02-17 02:00:00,2,BOR-01,19.23,72.85,10.201851152713887,0.3510730480909147,0.002911958095034102,2.0,0.15,23.83520378705143,Urban,False
2023-02-17 03:00:00,2,BOR-01,19.23,72.85,10.233317929902215,0.4352634831346921,0.0026153946421789173,2.0,0.15,24.561560353325007,Urban,False
2023-02-17 04:00:00,2,BOR-01,19.23,72.85,10.221691080865341,0.3028189446617057,0.002642841964814332,2.0,0.15,24.54856140304817,Urban,False
2023-02-17 05:00:00,2,BOR-01,19.23,72.85,10.203346287496258,0.34603682351218445,0.003395674777618779,2.0,0.15,25.06924153383391,Urban,False
2023-02-17 06:00:00,2,BOR-01,19.23,72.85,10.21024014131685,0.10215819169948515,0.00251812404104573,2.0,0.15,24.389127171729506,Urban,False
2023-02-17 07:00:00,2,BOR-01,19.23,72.85,10.198328797164603,0.3963790567864064,0.00306067829493895,2.0,0.15,26.619627474098234,Urban,False
2023-02-17 08:00:00,2,BOR-01,19.23,72.85,10.210707113731546,0.31421322830729354,0.0025099787766584493,2.0,0.15,26.592158508309158,Urban,False
2023-02-17 09:00:00,2,BOR-01,19.23,72.85,10.21324009915637,0.361721831177456,0.0033213883629006945,2.0,0.15,28.514465798579003,Urban,False
2023-02-17 10:00:00,2,BOR-01,19.23,72.85,10.210036913709867,0.4216630838939416,0.00329155820259137,2.0,0.15,26.91357399410712,Urban,False
2023-02-17 11:00:00,2,BOR-01,19.23,72.85,10.208276651208589,0.22564705651462746,0.0033825598767723473,2.0,0.15,28.615051283859795,Urban,False
2023-02-17 12:00:00,2,BOR-01,19.23,72.85,10.200252762828196,0.23315487807008506,0.0033035376594626035,2.0,0.15,28.38924920205281,Urban,False
2023-02-17 13:00:00,2,BOR-01,19.23,72.85,10.213075069507122,0.45088701427311434,0.0030417609642675635,2.0,0.15,28.24939324997015,Urban,False
2023-02-17 14:00:00,2,BOR-01,19.23,72.85,10.202051828573442,0.48403290602537946,0.002574105422574867,2.0,0.15,28.279987089127992,Urban,False
2023-02-17 15:00:00,2,BOR-01,19.23,72.85,10.225723413801369,0.1877344642332502,0.0034971823539029505,2.0,0.15,27.590899382386525,Urban,False
2023-02-17 16:00:00,2,BOR-01,19.23,72.85,10.216330641129641,0.2795296424733011,0.002850520534286162,2.0,0.15,26.603276913173687,Urban,False
2023-02-17 17:00:00,2,BOR-01,19.23,72.85,10.209608133184963,0.1862666368797754,0.002964238519739225,2.0,0.15,26.534984464239127,Urban,False
2023-02-17 18:00:00,2,BOR-01,19.23,72.85,10.223222751794658,0.3613688761194023,0.002508363681876857,2.0,0.15,26.773638118058013,Urban,False
2023-02-17 19:00:00,2,BOR-01,19.23,72.85,10.257751844285291,0.10883369979026802,0.002505313475668346,2.0,0.15,25.22757989410929,Urban,False
2023-02-17 20:00:00,2,BOR-01,19.23,72.85,10.27903290744351,0.40224732121591117,0.002566463325776272,2.0,0.15,24.911120391878885,Urban,False
2023-02-17 21:00:00,2,BOR-01,19.23,72.85,10.2853569089349,0.3832575247662923,0.0032517469923958407,2.0,0.15,25.070191181982388,Urban,False
2023-02-17 22:00:00,2,BOR-01,19.23,72.85,10.285901832164095,0.40150103597891856,0.0031711574733796887,2.0,0.15,23.14837963170388,Urban,False
2023-02-17 23:00:00,2,BOR-01,19.23,72.85,10.294031703663222,0.3102368925259853,0.002694975199900289,2.0,0.15,23.152801631178157,Urban,False
2023-02-18 00:00:00,2,BOR-01,19.23,72.85,10.296489281022165,0.44520475860966424,0.0032587153211639207,2.0,0.15,23.713601577535016,Urban,False
2023-02-18 01:00:00,2,BOR-01,19.23,72.85,10.30221133726845,0.29857765299515093,0.0030788067545119407,2.0,0.15,24.05566198879615,Urban,False
